trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 1.0}",20,0,-62.497582081493796,"{0: 12, 1: 0, 2: 8, 3: 0, 4: 0}",0
2,False,"{'a': 0.5, 'e': 0.999}",25,0,-92.76343840285865,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
3,False,"{'a': 0.5, 'e': 0.998001}",30,0,-208.39795662200422,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 5}",0
4,False,"{'a': 0.5, 'e': 0.997002999}",20,0,-77.28109307355294,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
5,False,"{'a': 0.5, 'e': 0.996005996001}",20,0,-71.08205105098153,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
6,False,"{'a': 0.5, 'e': 0.995009990004999}",25,0,-59.94184260396383,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
7,False,"{'a': 0.5, 'e': 0.994014980014994}",25,0,-104.36851991790988,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 3}",0
8,False,"{'a': 0.5, 'e': 0.993020965034979}",25,0,-126.67777259071885,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 3}",0
9,False,"{'a': 0.5, 'e': 0.992027944069944}",20,0,-148.2669951362234,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
10,False,"{'a': 0.5, 'e': 0.991035916125874}",20,0,-5.440683554027397,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
11,False,"{'a': 0.5, 'e': 0.9900448802097482}",25,0,18.900778491932133,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
12,False,"{'a': 0.5, 'e': 0.9890548353295384}",30,0,-75.63261859793168,"{0: 26, 1: 1, 2: 0, 3: 0, 4: 3}",0
13,False,"{'a': 0.5, 'e': 0.9880657804942089}",30,19,16.062149031554977,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
14,False,"{'a': 0.5, 'e': 0.9870777147137147}",25,0,-40.04371159058512,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",1
15,False,"{'a': 0.5, 'e': 0.986090636999001}",30,0,-109.99385631671535,"{0: 24, 1: 1, 2: 2, 3: 0, 4: 3}",0
16,False,"{'a': 0.5, 'e': 0.985104546362002}",25,0,-120.1720109659632,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 3}",0
17,False,"{'a': 0.5, 'e': 0.9841194418156399}",20,7,3.124936655618037,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
18,False,"{'a': 0.5, 'e': 0.9831353223738244}",20,3,-18.742175750222266,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
19,False,"{'a': 0.5, 'e': 0.9821521870514505}",25,3,-28.500543550652488,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
20,False,"{'a': 0.5, 'e': 0.981170034864399}",30,0,-28.015131660961515,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 1}",0
21,False,"{'a': 0.5, 'e': 0.9801888648295347}",25,0,-24.152576520505992,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
22,False,"{'a': 0.5, 'e': 0.9792086759647052}",20,0,0.5557463806884879,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
23,False,"{'a': 0.5, 'e': 0.9782294672887404}",20,0,27.565195921631442,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
24,False,"{'a': 0.5, 'e': 0.9772512378214517}",35,0,-5.534868136011721,"{0: 33, 1: 0, 2: 1, 3: 0, 4: 1}",0
25,False,"{'a': 0.5, 'e': 0.9762739865836302}",25,8,-16.360028481388575,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
26,False,"{'a': 0.5, 'e': 0.9752977125970466}",35,0,-11.626387722431362,"{0: 32, 1: 1, 2: 1, 3: 0, 4: 1}",0
27,False,"{'a': 0.5, 'e': 0.9743224148844496}",25,0,25.83474280996847,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
28,False,"{'a': 0.5, 'e': 0.9733480924695651}",20,0,25.307459756074543,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
29,False,"{'a': 0.5, 'e': 0.9723747443770956}",35,6,22.385588993485282,"{0: 26, 1: 2, 2: 1, 3: 0, 4: 0}",1
30,False,"{'a': 0.5, 'e': 0.9714023696327184}",20,14,8.201597428046798,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
31,False,"{'a': 0.5, 'e': 0.9704309672630858}",20,0,20.278006116029555,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
32,False,"{'a': 0.5, 'e': 0.9694605362958226}",20,0,22.423163431471384,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
33,False,"{'a': 0.5, 'e': 0.9684910757595268}",25,0,-19.003251960683045,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
34,False,"{'a': 0.5, 'e': 0.9675225846837673}",30,16,1.4938333871891867,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
35,False,"{'a': 0.5, 'e': 0.9665550620990835}",25,0,-8.000083449736083,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
36,False,"{'a': 0.5, 'e': 0.9655885070369844}",25,0,16.056445276339478,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
37,False,"{'a': 0.5, 'e': 0.9646229185299474}",25,0,34.41535212656945,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
